sample_name,to_use,pass_qc,compare_sample,experiment_abbrv,cell_line,library,condition,timepoint,knockout_clone,ip,antibody_clone,replicate,experiment_name,organism,flowcell,lane,BSF_name,data_source,toggle,old_sample_name,gene_quantification_link
WY02_HAP1_ChIP-seq_DMSO_MTHFD1_2,1,0.5,WY02_HAP1_ChIP-seq_DMSO_IgG_2,WY02,HAP1,ChIP-seq,DMSO,,,MTHFD1,,2,Wanhui_2_L2205,human,BSF_0363_HLV2JBBXX,2,DMSO_2_MTHFD1_S29639,bsf,1,HAP1_ChIP-seq_MTHFD1_DMSO_2,
WY10_HAP1_ChIP-seq_MTHFD1KO_C8_BRD4_new-ab_1,1,1,WY10_HAP1_ChIP-seq_MTHFD1KO_C8_IgG_1,WY10,HAP1,ChIP-seq,MTHFD1KO,,C8,BRD4,new-ab,1,WANHUI_10_L3036,human,,x,,bsf,1,HAP1_ChIP-seq_BRD4_MC8_1,
WY10_HAP1_ChIP-seq_MTHFD1KO_C8_IgG_1,1,,,WY10,HAP1,ChIP-seq,MTHFD1KO,,C8,IgG,,1,WANHUI_10_L3036,human,,x,,bsf,1,HAP1_ChIP-seq_BRD4_MF5_1,
WY10_HAP1_ChIP-seq_MTHFD1KO_C8_Input_1,1,,,WY10,HAP1,ChIP-seq,MTHFD1KO,,C8,Input,,1,WANHUI_10_L3036,human,,x,,bsf,1,HAP1_ChIP-seq_IgG_MC8_1,
WY10_HAP1_ChIP-seq_MTHFD1KO_C8_MTHFD1_1,1,,WY10_HAP1_ChIP-seq_MTHFD1KO_C8_IgG_1,WY10,HAP1,ChIP-seq,MTHFD1KO,,C8,MTHFD1,,1,WANHUI_10_L3036,human,,x,,bsf,1,HAP1_ChIP-seq_IgG_MF5_1,
WY10_HAP1_ChIP-seq_MTHFD1KO_F5_BRD4_new-ab_1,1,0.7,WY10_HAP1_ChIP-seq_MTHFD1KO_F5_IgG_1,WY10,HAP1,ChIP-seq,MTHFD1KO,,F5,BRD4,new-ab,1,WANHUI_10_L3036,human,,x,,bsf,1,HAP1_ChIP-seq_Input_MC8_1,
WY10_HAP1_ChIP-seq_MTHFD1KO_F5_IgG_1,1,,,WY10,HAP1,ChIP-seq,MTHFD1KO,,F5,IgG,,1,WANHUI_10_L3036,human,,x,,bsf,1,HAP1_ChIP-seq_Input_MF5_1,
WY10_HAP1_ChIP-seq_MTHFD1KO_F5_Input_1,1,,,WY10,HAP1,ChIP-seq,MTHFD1KO,,F5,Input,,1,WANHUI_10_L3036,human,,x,,bsf,1,HAP1_ChIP-seq_MTHFD1_MC8_1,
WY10_HAP1_ChIP-seq_MTHFD1KO_F5_MTHFD1_1,1,,WY10_HAP1_ChIP-seq_MTHFD1KO_F5_IgG_1,WY10,HAP1,ChIP-seq,MTHFD1KO,,F5,MTHFD1,,1,WANHUI_10_L3036,human,,x,,bsf,1,HAP1_ChIP-seq_MTHFD1_MF5_1,
WY10_HAP1_ChIP-seq_WT_BRD4_new-ab_1,1,1,WY10_HAP1_ChIP-seq_WT_IgG_1,WY10,HAP1,ChIP-seq,WT,,,BRD4,new-ab,1,WANHUI_10_L3036,human,,x,,bsf,1,HAP1_ChIP-seq_BRD4_WT1_1,
WY10_HAP1_ChIP-seq_WT_BRD4_new-ab_2,1,1,WY10_HAP1_ChIP-seq_WT_IgG_2,WY10,HAP1,ChIP-seq,WT,,,BRD4,new-ab,2,WANHUI_10_L3036,human,,x,,bsf,1,HAP1_ChIP-seq_BRD4_WT2_1,
WY10_HAP1_ChIP-seq_WT_IgG_1,1,,,WY10,HAP1,ChIP-seq,WT,,,IgG,,1,WANHUI_10_L3036,human,,x,,bsf,1,HAP1_ChIP-seq_IgG_WT1_1,
WY10_HAP1_ChIP-seq_WT_IgG_2,1,,,WY10,HAP1,ChIP-seq,WT,,,IgG,,2,WANHUI_10_L3036,human,,x,,bsf,1,HAP1_ChIP-seq_IgG_WT2_1,
WY10_HAP1_ChIP-seq_WT_Input_1,1,,,WY10,HAP1,ChIP-seq,WT,,,Input,,1,WANHUI_10_L3036,human,,x,,bsf,1,HAP1_ChIP-seq_Input_WT1_1,
WY10_HAP1_ChIP-seq_WT_Input_2,1,,,WY10,HAP1,ChIP-seq,WT,,,Input,,2,WANHUI_10_L3036,human,,x,,bsf,1,HAP1_ChIP-seq_Input_WT2_1,
WY10_HAP1_ChIP-seq_WT_MTHFD1_1,1,0.8,WY10_HAP1_ChIP-seq_WT_IgG_1,WY10,HAP1,ChIP-seq,WT,,,MTHFD1,,1,WANHUI_10_L3036,human,,x,,bsf,1,HAP1_ChIP-seq_MTHFD1_WT1_1,
WY10_HAP1_ChIP-seq_WT_MTHFD1_2,1,0.8,WY10_HAP1_ChIP-seq_WT_IgG_2,WY10,HAP1,ChIP-seq,WT,,,MTHFD1,,2,WANHUI_10_L3036,human,,x,,bsf,1,HAP1_ChIP-seq_MTHFD1_WT2_1,
HAP1_RNA-seq_MTHFD1KO_C8_1,1,,,,HAP1,RNA-seq,MTHFD1KO,,C8,,,1,BSF_0452_HVCTNBBXX,human,BSF_0452_HVCTNBBXX,4,C8_R1_S38507,bsf,,,https://biomedical-sequencing.at/projects/BSA_0226_Wanhui_RNA_Seq_1_491b5a7927334c9db67ce20969c845bb/hg38/rnaseq_cufflinks_C8_R1_S38507/genes.fpkm_tracking
HAP1_RNA-seq_MTHFD1KO_C8_2,1,,,,HAP1,RNA-seq,MTHFD1KO,,C8,,,2,BSF_0452_HVCTNBBXX,human,BSF_0452_HVCTNBBXX,4,C8_R2_S38512,bsf,,,https://biomedical-sequencing.at/projects/BSA_0226_Wanhui_RNA_Seq_1_491b5a7927334c9db67ce20969c845bb/hg38/rnaseq_cufflinks_C8_R2_S38512/genes.fpkm_tracking
HAP1_RNA-seq_MTHFD1KO_C8_3,1,,,,HAP1,RNA-seq,MTHFD1KO,,C8,,,3,BSF_0452_HVCTNBBXX,human,BSF_0452_HVCTNBBXX,4,C8_R3_S38509,bsf,,,https://biomedical-sequencing.at/projects/BSA_0226_Wanhui_RNA_Seq_1_491b5a7927334c9db67ce20969c845bb/hg38/rnaseq_cufflinks_C8_R3_S38509/genes.fpkm_tracking
HAP1_RNA-seq_MTHFD1KO_D3_1,1,,,,HAP1,RNA-seq,MTHFD1KO,,D3,,,1,BSF_0452_HVCTNBBXX,human,BSF_0452_HVCTNBBXX,4,D3_R1_S38501,bsf,,,https://biomedical-sequencing.at/projects/BSA_0226_Wanhui_RNA_Seq_1_491b5a7927334c9db67ce20969c845bb/hg38/rnaseq_cufflinks_D3_R1_S38501/genes.fpkm_tracking
HAP1_RNA-seq_MTHFD1KO_D3_2,1,,,,HAP1,RNA-seq,MTHFD1KO,,D3,,,2,BSF_0452_HVCTNBBXX,human,BSF_0452_HVCTNBBXX,4,D3_R2_S38513,bsf,,,https://biomedical-sequencing.at/projects/BSA_0226_Wanhui_RNA_Seq_1_491b5a7927334c9db67ce20969c845bb/hg38/rnaseq_cufflinks_D3_R2_S38513/genes.fpkm_tracking
HAP1_RNA-seq_MTHFD1KO_D3_3,1,,,,HAP1,RNA-seq,MTHFD1KO,,D3,,,3,BSF_0452_HVCTNBBXX,human,BSF_0452_HVCTNBBXX,4,D3_R3_S38510,bsf,,,https://biomedical-sequencing.at/projects/BSA_0226_Wanhui_RNA_Seq_1_491b5a7927334c9db67ce20969c845bb/hg38/rnaseq_cufflinks_D3_R3_S38510/genes.fpkm_tracking
HAP1_RNA-seq_WT_1,1,,,,HAP1,RNA-seq,WT,,,,,1,BSF_0452_HVCTNBBXX,human,BSF_0452_HVCTNBBXX,4,HAP1_R1_S38506,bsf,,,https://biomedical-sequencing.at/projects/BSA_0226_Wanhui_RNA_Seq_1_491b5a7927334c9db67ce20969c845bb/hg38/rnaseq_cufflinks_HAP1_R1_S38506/genes.fpkm_tracking
HAP1_RNA-seq_WT_2,1,,,,HAP1,RNA-seq,WT,,,,,2,BSF_0452_HVCTNBBXX,human,BSF_0452_HVCTNBBXX,4,HAP1_R2_S38504,bsf,,,https://biomedical-sequencing.at/projects/BSA_0226_Wanhui_RNA_Seq_1_491b5a7927334c9db67ce20969c845bb/hg38/rnaseq_cufflinks_HAP1_R2_S38504/genes.fpkm_tracking
HAP1_RNA-seq_WT_3,1,,,,HAP1,RNA-seq,WT,,,,,3,BSF_0452_HVCTNBBXX,human,BSF_0452_HVCTNBBXX,4,HAP1_R3_S38508,bsf,,,https://biomedical-sequencing.at/projects/BSA_0226_Wanhui_RNA_Seq_1_491b5a7927334c9db67ce20969c845bb/hg38/rnaseq_cufflinks_HAP1_R3_S38508/genes.fpkm_tracking
HAP1_RNA-seq_JQ1_1h_1,1,,,,HAP1,RNA-seq,JQ1,1h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_01_HAP1_JQ1_1h_1_S27502,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_01_HAP1_JQ1_1h_1_S27502/genes.fpkm_tracking
HAP1_RNA-seq_JQ1_1h_2,1,,,,HAP1,RNA-seq,JQ1,1h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_02_HAP1_JQ1_1h_2_S27503,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_02_HAP1_JQ1_1h_2_S27503/genes.fpkm_tracking
HAP1_RNA-seq_MTX_1h_1,1,,,,HAP1,RNA-seq,MTX,1h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_03_HAP1_MTX_1h_1_S27504,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_03_HAP1_MTX_1h_1_S27504/genes.fpkm_tracking
HAP1_RNA-seq_MTX_1h_2,1,,,,HAP1,RNA-seq,MTX,1h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_04_HAP1_MTX_1h_2_S27505,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_04_HAP1_MTX_1h_2_S27505/genes.fpkm_tracking
HAP1_RNA-seq_JQMT_1h_1,1,,,,HAP1,RNA-seq,JQMT,1h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_05_HAP1_JQMT_1h_1_S27506,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_05_HAP1_JQMT_1h_1_S27506/genes.fpkm_tracking
HAP1_RNA-seq_JQMT_1h_2,1,,,,HAP1,RNA-seq,JQMT,1h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_06_HAP1_JQMT_1h_2_S27507,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_06_HAP1_JQMT_1h_2_S27507/genes.fpkm_tracking
HAP1_RNA-seq_dBet6_1h_1,1,,,,HAP1,RNA-seq,dBet6,1h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_07_HAP1_dBet6_1h_1_S27508,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_07_HAP1_dBet6_1h_1_S27508/genes.fpkm_tracking
HAP1_RNA-seq_dBet6_1h_2,1,,,,HAP1,RNA-seq,dBet6,1h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_08_HAP1_dBet6_1h_2_S27509,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_08_HAP1_dBet6_1h_2_S27509/genes.fpkm_tracking
HAP1_RNA-seq_JQ1_6h_1,1,,,,HAP1,RNA-seq,JQ1,6h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_09_HAP1_JQ1_6h_1_S27510,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_09_HAP1_JQ1_6h_1_S27510/genes.fpkm_tracking
HAP1_RNA-seq_JQ1_6h_2,1,,,,HAP1,RNA-seq,JQ1,6h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_10_HAP1_JQ1_6h_2_S27511,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_10_HAP1_JQ1_6h_2_S27511/genes.fpkm_tracking
HAP1_RNA-seq_MTX_6h_1,1,,,,HAP1,RNA-seq,MTX,6h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_11_HAP1_MTX_6h_1_S27512,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_11_HAP1_MTX_6h_1_S27512/genes.fpkm_tracking
HAP1_RNA-seq_MTX_6h_2,1,,,,HAP1,RNA-seq,MTX,6h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_12_HAP1_MTX_6h_2_S27513,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_12_HAP1_MTX_6h_2_S27513/genes.fpkm_tracking
HAP1_RNA-seq_JQMT_6h_1,1,,,,HAP1,RNA-seq,JQMT,6h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_13_HAP1_JQMT_6h_1_S27514,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_13_HAP1_JQMT_6h_1_S27514/genes.fpkm_tracking
HAP1_RNA-seq_JQMT_6h_2,1,,,,HAP1,RNA-seq,JQMT,6h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_14_HAP1_JQMT_6h_2_S27515,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_14_HAP1_JQMT_6h_2_S27515/genes.fpkm_tracking
HAP1_RNA-seq_dBet6_6h_1,1,,,,HAP1,RNA-seq,dBet6,6h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_15_HAP1_dBet6_6h_1_S27516,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_15_HAP1_dBet6_6h_1_S27516/genes.fpkm_tracking
HAP1_RNA-seq_dBet6_6h_2,1,,,,HAP1,RNA-seq,dBet6,6h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_16_HAP1_dBet6_6h_2_S27517,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_16_HAP1_dBet6_6h_2_S27517/genes.fpkm_tracking
A549_RNA-seq_JQ1_1h_1,1,,,,A549,RNA-seq,JQ1,1h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_17_A549_JQ1_1h_1_S27518,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_17_A549_JQ1_1h_1_S27518/genes.fpkm_tracking
A549_RNA-seq_JQ1_1h_2,1,,,,A549,RNA-seq,JQ1,1h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_18_A549_JQ1_1h_2_S27519,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_18_A549_JQ1_1h_2_S27519/genes.fpkm_tracking
A549_RNA-seq_MTX_1h_1,1,,,,A549,RNA-seq,MTX,1h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_19_A549_MTX_1h_1_S27520,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_19_A549_MTX_1h_1_S27520/genes.fpkm_tracking
A549_RNA-seq_MTX_1h_2,1,,,,A549,RNA-seq,MTX,1h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_20_A549_MTX_1h_2_S27521,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_20_A549_MTX_1h_2_S27521/genes.fpkm_tracking
A549_RNA-seq_JQMT_1h_1,1,,,,A549,RNA-seq,JQMT,1h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_21_A549_JQMT_1h_1_S27522,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_21_A549_JQMT_1h_1_S27522/genes.fpkm_tracking
A549_RNA-seq_JQMT_1h_2,1,,,,A549,RNA-seq,JQMT,1h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_22_A549_JQMT_1h_2_S27523,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_22_A549_JQMT_1h_2_S27523/genes.fpkm_tracking
A549_RNA-seq_dBet6_1h_1,1,,,,A549,RNA-seq,dBet6,1h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_23_A549_dBet6_1h_1_S27524,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_23_A549_dBet6_1h_1_S27524/genes.fpkm_tracking
A549_RNA-seq_dBet6_1h_2,1,,,,A549,RNA-seq,dBet6,1h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_24_A549_dBet6_1h_2_S27525,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_24_A549_dBet6_1h_2_S27525/genes.fpkm_tracking
A549_RNA-seq_JQ1_6h_1,1,,,,A549,RNA-seq,JQ1,6h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_25_A549_JQ1_6h_1_S27526,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_25_A549_JQ1_6h_1_S27526/genes.fpkm_tracking
A549_RNA-seq_JQ1_6h_2,1,,,,A549,RNA-seq,JQ1,6h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_26_A549_JQ1_6h_2_S27527,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_26_A549_JQ1_6h_2_S27527/genes.fpkm_tracking
A549_RNA-seq_MTX_6h_1,1,,,,A549,RNA-seq,MTX,6h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_27_A549_MTX_6h_1_S27528,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_27_A549_MTX_6h_1_S27528/genes.fpkm_tracking
A549_RNA-seq_MTX_6h_2,1,,,,A549,RNA-seq,MTX,6h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_28_A549_MTX_6h_2_S27529,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_28_A549_MTX_6h_2_S27529/genes.fpkm_tracking
A549_RNA-seq_JQMT_6h_1,1,,,,A549,RNA-seq,JQMT,6h,,,,1,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_29_A549_JQMT_6h_1_S27530,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_29_A549_JQMT_6h_1_S27530/genes.fpkm_tracking
A549_RNA-seq_JQMT_6h_2,1,,,,A549,RNA-seq,JQMT,6h,,,,2,BSF_0348_HKT7FBBXX,human,BSF_0348_HKT7FBBXX,,S_30_A549_JQMT_6h_2_S27531,bsf,,,https://biomedical-sequencing.at/projects/BSA_0197_Compound_shRNA__b11ec937ba814bffaaeeb6078accc22f/hg38/rnaseq_cufflinks_S_30_A549_JQMT_6h_2_S27531/genes.fpkm_tracking
